"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"183","10876:100","i, i think 0 it was more *ich*-1 a lesson for tom cruise *ich*-2 than anything else in terms of, uh, of how * to act *t*-3 from dustin hoffman,","no","no","no","relative","no","","","","","how","think","","","","act","","","","","how","no","no",NA,"(WRB how)","how * to act *t*-3","(TOP (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (ADVP (ADVP (JJS more)) (PP (-NONE- *ICH*-1))) (NP-PRD (NP (DT a) (NN lesson)) (PP (IN for) (NP (NNP Tom) (NNP Cruise))) (PP (-NONE- *ICH*-2))) (PP-1 (IN than) (NP (NP (NN anything)) (ADVP (RB else)))) (PP (IN in) (NP (NP (NNS terms)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN of) (RS (-DFL- \])) (SBAR-NOM (WHADVP-3 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB act) (ADVP-MNR (-NONE- *T*-3))))))))) (PP-2 (IN from) (NP (NNP Dustin) (NNP Hoffman))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"184","32740:4","what have you got *t*-1 growing right now?","no","yes","no","root","no","yes","","","","what","","","","","have","got","growing","","","","no","no",NA,"(WP What)","what have you got *t*-1 growing right now?","(TOP (SBARQ (WHNP-1 (WP What)) (SQ (VBP have) (NP-SBJ (PRP you)) (VP (VBN got) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBG growing))) (ADVP-TMP (RB right) (RB now)))) (. ?) (-DFL- E_S)))","monomorphemic"
"185","152696:68","and you do see such uneven sentencing you know, evidence of it in the newspapers and such, i mean where, uh, it would appear 0 the crimes were very similar *t*-1","no","","yes","embedded","no","","","","","where","see","see","","would","appear","were","similar","the crimes","the crimes","","no","no",NA,"(WRB where)","where, uh, it would appear 0 the crimes were very similar *t*-1","(TOP (S (CC and) (NP-SBJ (PRP you)) (VP (VBP do) (VP (VB see) (NP (NP (JJ such) (JJ uneven) (NN sentencing)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NN evidence)) (PP (IN of) (NP (PRP it))) (PP-LOC (IN in) (NP (NP (DT the) (NNS newspapers)) (CC and) (NP (JJ such)))))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (SBAR-LOC (WHADVP-1 (WRB where)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP it)) (VP (MD would) (VP (VB appear) (SBAR (-NONE- 0) (S (NP-SBJ (DT the) (NNS crimes)) (VP (VBD were) (ADJP-PRD (RB very) (JJ similar))))) (ADVP (-NONE- *T*-1)))))))) (-DFL- E_S)))","monomorphemic"
"186","9021:18","and i'm not sure when a good time 0 * to plant those *t*-2 is *t*-1, if they should be planted *-3 early or later.","no","yes","no","adjunct","no","","","","","when","sure","sure","","","plant","is","","a good time 0 * to plant those *t*-2","a good time","when","no","no",NA,"(WRB when)","when a good time 0 * to plant those *t*-2 is *t*-1","(TOP (S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (RB not) (ADJP-PRD (JJ sure) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (NP (DT a) (JJ good) (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB plant) (NP (DT those)) (ADVP-TMP (-NONE- *T*-2))))))) (VP (VBZ is) (ADVP-TMP-PRD (-NONE- *T*-1))))) (, ,) (SBAR (IN if) (S (NP-SBJ-3 (PRP they)) (VP (MD should) (VP (VB be) (VP (VBN planted) (NP (-NONE- *-3)) (ADVP-TMP (RB early) (CC or) (RB later))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"187","162347:16","fourteen to sixteen is what they go for *t*-1 on the lot,","no","yes","no","nominalized","no","","","","","what","is","","","","go","","","","the lot","","no","no",NA,"(WP what)","what they go for *t*-1 on the lot","(TOP (S (NP-SBJ (QP (CD fourteen) (IN to) (CD sixteen))) (VP (VBZ is) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP go) (PP (IN for) (NP (-NONE- *T*-1))) (PP-LOC (IN on) (NP (DT the) (NN lot))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"188","62425:19","they probably didn't know what they were talking about *t*-1.","no","yes","no","adjunct","no","","","","","what","know","know","","","were","talking","","","","","no","no",NA,"(WP what)","what they were talking about *t*-1","(TOP (S (NP-SBJ (PRP They)) (ADVP (RB probably)) (VP (VBD did) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG talking) (PP (IN about) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"189","119557:20","and, and what does it cost these people over there *t*-1, you know.","no","yes","no","root","no","yes","","","","what","","","","","does","cost","know","","these people","","no","no",NA,"(WP what)","and, and what does it cost these people over there *t*-1, you know.","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (WHNP-1 (WP what)) (SQ (VBZ does) (NP-SBJ (PRP it)) (VP (VB cost) (NP (NP (DT these) (NNS people)) (PP-LOC (IN over) (ADVP (RB there)))) (NP (-NONE- *T*-1))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S)))","monomorphemic"
"190","59482:4","what *t*-1's the point of * putting a restrictio-,","no","yes","no","root","no","yes","","","","what","","","","","'s","putting","","","the point","","no","no",NA,"(WP What)","what *t*-1's the point of * putting a restrictio-,","(TOP (SBARQ (WHNP-1 (WP What)) (SQ (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (NP-PRD (NP (DT the) (NN point)) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG putting) (NP-UNF (DT a) (NN restrictio-)))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"191","98260:23","it's one of those things where, if you're a grad student you can appreciate the statistics on","no","","yes","relative","no","","","","","where","","","","can","'re","appreciate","","","a grad student","where","no","no",NA,"(WRB where)","where, if you're a grad student you can appreciate the statistics on","(TOP (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT those) (NNS things))) (SBAR (WHADVP (WRB where)) (, ,) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP 're) (NP-PRD (DT a) (NN grad) (NN student))))) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB appreciate) (NP (NP (DT the) (NNS statistics)) (PP-UNF (IN on))))))))) (-DFL- N_S)))","monomorphemic"
"192","118726:92","and uh,, you know, of course i, i'm sure 0 we have some enemies down there who *t*-1 wouldn't care what *t*-2 happened to us,","no","yes","no","relative","no","","","","","what","care","care","","","happened","","","","","what","no","no",NA,"(WP what)","what *t*-2 happened to us","(TOP (S (CC and) (INTJ (UH uh)) (PRN (, ,) (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN of) (NP (NN course))) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (DT some) (NNS enemies)) (PP-LOC (IN down) (ADVP (RB there))) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (RB n't) (VP (VB care) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD happened) (PP (IN to) (NP (PRP us)))))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"193","121875:35","um, huh. well, i don't like it when, uh, people listen to my phone conversations, like if they're outside my door while i'm talking in my room *t*-1, or when people like look through my things in my bedroom *t*-2.","no","yes","no","adjunct","no","","","","phone","when","like","like","","","listen","'re","'m","","","","no","no",NA,"(WRB when)","when, uh, people listen to my phone conversations, like if they're outside my door while i'm talking in my room *t*-1","(TOP (S (INTJ (UH Um)) (, ,) (INTJ (UH huh)) (. .) (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (PRP it)) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (NNS people)) (VP (VBP listen) (PP (IN to) (NP (PRP$ my) (NN phone) (NNS conversations))) (, ,) (PP (IN like) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBP 're) (PP-LOC-PRD (IN outside) (NP (PRP$ my) (NN door))) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG talking) (PP-LOC (IN in) (NP (PRP$ my) (NN room))))))))))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (CC or) (SBAR (WHADVP-2 (WRB when)) (S (NP-SBJ (NNS people)) (INTJ (UH like)) (VP (VBP look) (PP (IN through) (NP (PRP$ my) (NNS things))) (PP-LOC (IN in) (NP (PRP$ my) (NN bedroom))) (ADVP-TMP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"194","118372:13","but, then, what do i know *t*-1,","no","yes","no","root","no","yes","","","","what","","","","","do","know","","","","","no","no",NA,"(WP what)","but, then, what do i know *t*-1,","(TOP (SBARQ (CONJP (CC But) (, ,) (RB then)) (, ,) (WHNP-1 (WP what)) (SQ (VBP do) (NP-SBJ (PRP I)) (VP (VB know) (NP (-NONE- *T*-1)))) (, ,) (-DFL- E_S)))","monomorphemic"
"195","52725:28","however, certain uh, very liberal minded groups who *t*-1 do not, um, subscribe to the same ethical system that you and i do *t*-2, such as the, uh, civil liberties unions and so forth, will lobby against that and hold that out as long as they have breath. which *t*-3 is most unfortunate because we all lose out, when people go so far out to the extreme, on either side *t*-4.","no","yes","no","relative","no","","","","","who","","","","","do","subscribe","same","","the same ethical system","who","no","no",NA,"(WP who)","who *t*-1 do not, um, subscribe to the same ethical system that you and i do *t*-2","(TOP (S (ADVP (RB However)) (, ,) (NP-SBJ (NP (JJ certain) (INTJ (UH uh)) (, ,) (ADJP (RB very) (JJ liberal) (JJ minded)) (NNS groups)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP do) (RB not) (, ,) (INTJ (UH um)) (, ,) (VP (VB subscribe) (PP (IN to) (NP (NP (DT the) (JJ same) (JJ ethical) (NN system)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (PRP you) (CC and) (PRP I)) (VP (VBP do) (NP (-NONE- *T*-2))))))))))) (, ,) (PP (IN such) (IN as) (NP (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (JJ civil) (NNS liberties) (NNS unions)) (CC and) (ADVP-ETC (RB so) (RB forth))))) (, ,) (VP (VP (MD will) (VP (VP (VB lobby) (PP (IN against) (NP (DT that)))) (CC and) (VP (VB hold) (NP (DT that)) (PRT (RP out)) (ADVP-TMP (ADVP (RB as) (JJ long)) (SBAR (IN as) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NN breath))))))))) (. .) (SBAR (WHNP-3 (WDT Which)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (ADJP-PRD (RBS most) (JJ unfortunate)) (SBAR-PRP (IN because) (S (NP-SBJ (NP (PRP we)) (NP (DT all))) (VP (VBP lose) (PRT (RP out)) (, ,) (SBAR-TMP (WHADVP-4 (WRB when)) (S (NP-SBJ (NNS people)) (VP (VBP go) (PP (ADVP (RB so) (RB far)) (IN out) (PP (IN to) (NP (NP (DT the) (NN extreme)) (, ,) (PP (IN on) (NP (DT either) (NN side)))))) (ADVP-TMP (-NONE- *T*-4)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"196","169571:31","uh, at least, my understanding of the law which *t*-1 isn't very good.","no","yes","no","relative","no","","","","","which","","","","","is","good","","","","which","no","",NA,"(WDT which)","which *t*-1 isn't very good","(TOP (FRAG (INTJ (UH Uh)) (, ,) (ADVP (IN at) (JJS least)) (, ,) (NP (NP (PRP$ my) (NN understanding)) (PP (IN of) (NP (DT the) (NN law))) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (RB n't) (ADJP-PRD (RB very) (JJ good)))))) (. .) (-DFL- E_S)))","monomorphemic"
"197","118515:25","and, uh, and how we going *-1 to bring that back together *t*-2.","no","yes","no","root","no","yes","","","","how","","","","","going","bring","","","","","no","no",NA,"(WRB how)","and, uh, and how we going *-1 to bring that back together *t*-2.","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC and) (RS (-DFL- \])) (WHADVP-2 (WRB how)) (SQ (NP-SBJ-1 (PRP we)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB bring) (NP (IN that)) (ADVP (RB back) (RB together))))) (ADVP-MNR (-NONE- *T*-2)))) (. .) (-DFL- E_S)))","monomorphemic"
"198","37865:107","and, you know, that's going * to, that's going *-4 to affect the people that *t*-1 are having kids in school, of course, which *t*-2 is probably the only fair thing 0 * to do *t*-3.","no","yes","no","embadjunct","no","","","","","which","going","going","","","is","only","fair","","the only fair thing","","no","no",NA,"(WDT which)","which *t*-2 is probably the only fair thing 0 * to do *t*-3","(TOP (S (CC And) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to)))))) (, ,) (IP (-DFL- \+))) (NP-SBJ-4 (DT that)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (RS (-DFL- \])) (VP (VP (VB affect) (NP (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (VP (VBG having) (NP (NNS kids)) (PP (IN in) (NP (NN school)))))))) (, ,) (PP (IN of) (NP (NN course)))) (, ,) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ is) (ADVP (RB probably)) (NP-PRD (NP (DT the) (JJ only) (JJ fair) (NN thing)) (SBAR (WHNP-3 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"199","39353:11","that's what i've got *t*-1.","no","yes","no","nominalized","no","","","","","what","'s","","","","'ve","got","","","","","no","no",NA,"(WP what)","what i've got *t*-1","(TOP (S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN got) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"200","100712:28","and, uh, if we have children who *t*-1 are not getting their education, for one reason or another, then what are we going *-2 to do *t*-3 with them?","no","yes","no","relative","no","","","","one","who","","","","","are","getting","","","another","who","no","no",NA,"(WP who)","who *t*-1 are not getting their education, for one reason or another","(TOP (SBARQ (CC and) (, ,) (INTJ (UH uh)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (NNS children)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (RB not) (VP (VBG getting) (NP (PRP$ their) (NN education)) (, ,) (PP-PRP (IN for) (NP (NP (CD one) (NN reason)) (CC or) (NP (DT another)))))))))))) (, ,) (ADVP (RB then)) (WHNP-3 (WP what)) (SQ (VBP are) (NP-SBJ-2 (PRP we)) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3)) (PP (IN with) (NP (PRP them)))))))) (. ?) (-DFL- E_S)))","monomorphemic"
